"id","provider","provider_content_id","title","alt_titles","description","poster_url","banner_url","year","region","tags","rating","is_series","episode_count","is_vip","fetched_from","fetched_at","last_seen_at","status","popularity_score","created_at","updated_at","view_count"
"de988146-12e8-4d27-82ca-0b29a7c76882","dramabox","41000123256","Corrida Alucinante com o Perigoso Ian",,"A vida protegida de Lídia Garcia, filha de um policial, vira de cabeça para baixo ao conhecer Ian, o líder magnético de uma gangue. O fascínio por ele e sua perigosa liberdade se torna uma paixão proibida quando ela descobre que Ian é o criminoso que seu pai caça. Dividida entre o dever e o desejo, Lídia precisa decidir se esse amor será sua salvação ou sua ruína.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000123256/41000123256.jpg?t=1761706886932&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 14:46:51.778115","2026-01-07 14:46:51.778115","active","0","2026-01-07 14:46:51.778115","2026-01-07 14:46:51.778115","0"
"defe8758-323e-4707-a1e5-8df3d56ec172","dramabox","42000001693","Pewaris yang Hilang: Mukjizat Natal",,"Dua puluh tahun lalu, Logan kehilangan putranya Troy, dan sejak saat itu tak pernah berhenti untuk mencarinya. Kini Logan yang telah menjadi seorang pengusaha miliarder mendapat kabar keberadaan Troy dan bertekad akan membawanya pulang untuk merayakan Natal bersama. Namun hal itu tidaklah mudah karena Logan harus melewati hadangan orang-orang yang licik, tamak dan haus akan kekuasaan. ","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000001693/42000001693.jpg?t=1765871867294&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:43:28.4","2026-01-06 09:43:26.866707","active","0","2026-01-06 09:43:26.866707","2026-01-06 09:43:26.866707","0"
"df20ed58-7368-466a-b5e0-75185e23d7c9","netshort","4282","Ada Bayangan, Jangan Buka Pintu",,"Pengangkut jenazah terakhir dari Keluarga Yugha , Keinan Yugha menolak mengangkut hantu berbaju merah, namun justru dikhianati keluarganya sendiri. Ia menemukan ibu dan adiknya berkomplot membunuh ayahnya untuk merebut warisan. Melalui rencananya, kejahatan terungkap dan ia akhirnya menemukan makna sejati di balik profesinya.
","https://zshipubcdn.farsunpteltd.com/playlet/1764325641_EBMsRNfWkH.jpg",,,,,,"true","65","false","search","2026-01-06 09:40:22.602479","2026-01-06 09:40:22.602479","active","0","2026-01-06 09:40:22.602479","2026-01-06 09:40:22.602479","0"
"df226378-55a6-40d6-9fe5-493a0b95945f","dramabox","41000120827","Melodi Takdir: Anak dan Cinta (Sulih Suara)",,"Delia meninggalkan rumah untuk menghindari perjodohan yang diatur ibunya, memanfaatkan kesempatan kehamilan tak terduga dengan Jevan. Lima tahun kemudian, Jevan mengetahui keberadaan anak mereka dan mulai mengejar Delia. Indira, yang cemburu pada  Delia, terus-menerus mempersulit Delia. Dalam situasi genting, Jevan menyelamatkan Delia dan putranya. Saat itulah, Delia menemukan bahwa dia adalah putri kandung Keluarga Mukti yang sebenarnya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000120827/41000120827.jpg?t=1756802700964&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 06:11:49.182194","2026-01-07 06:11:49.182194","active","0","2026-01-07 06:11:49.182194","2026-01-07 06:11:49.182194","0"
"dfad827d-dac0-4b49-898a-3e22a95312d0","dramabox","41000103145","Cinta Mekar yang Terkontrak",,"Bella si karyawati magang tak sengaja meniduri CEO-nya, Martin. Tapi, dia tahu kalau Martin sudah menyukai seseorang.Jadi, setelah berhubungan intim dengannya, Bella diam-diam pergi, tapi Martin malah mau menikahinya, bahkan sikapnya berubah.Martin mulai mengejar Bella, tapi itu tidak membuat Bella jatuh cinta padanya, malah benci pada Martin. Karena ….","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000103145/41000103145.jpg?t=1713250629038&image_process=resize,h_300",,,,"[""Mengejar Istri"",""CEO"",""Cinta Semalam"",""Musuh Jadi Kekasih"",""Modern"",""Romansa""]",,"true",,"false","search","2026-01-06 03:35:10.185266","2026-01-06 03:35:10.185266","active","0","2026-01-06 03:35:10.185266","2026-01-06 03:35:10.185266","0"
"dfb56616-e7cc-436c-a1e7-4fcfe6263553","dramabox","41000103813","Perjuangan Pulang Putri Kandung",,"Monik adalah putri dari Keluarga Yunda. Namun, dalam situasi berbahaya, orang tuanya memilih untuk menyelamatkan kakaknya daripada menyelamatkannya.Untungnya, dia diselamatkan Asih yang menjadi ibu angkatnya. Empat belas tahun kemudian, Monik menjadi bawahan kakaknya, Ciko. Pada saat yang sama, Ciko salah mengenali Sasa sebagai adiknya.Untungnya, Robin meragukan identitas asli Sasa. Akhirnya, kebenaran terungkap dan Monik terungkap sebagai putri kandung Keluarga Yunda.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000103813/41000103813.jpg?t=1717493454960&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:28:54.387","2026-01-06 09:26:31.792253","active","0","2026-01-06 09:26:31.792253","2026-01-06 09:26:31.792253","0"
"dfe08c16-4693-4244-83cd-db0ce1be4a91","dramabox","41000122842","Cinta di Kehidupan Kedua",,"Putri Citra Sudino dan Jenderal Seno Parita saling membenci di kehidupan sebelumnya, tetapi ketika kota mereka runtuh, Seno rela mengorbankan nyawanya demi melindungi Citra. Di kehidupan barunya, Citra bertekad untuk memenuhi janji pada Seno dengan mengorbankan dirinya, menikahi Suku Hano demi kebahagiaan adiknya. Namun, pada hari pernikahan, Seno akhirnya mengetahui kebenaran yang terjadi dan menyesali semua perbuatannya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000122842/41000122842.jpg?t=1761012687567&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:50.099911","2026-01-06 23:21:50.099911","active","0","2026-01-06 23:21:50.099911","2026-01-06 23:21:50.099911","0"
"e000aabb-a3d3-4eee-90e2-deb44493c151","dramabox","41000114326","Cintaku Tak Jauh Di Mata",,"Demi mendapatkan uang untuk biaya operasi adiknya, Vanessa setuju untuk jadi ibu pengganti bagi Alex, seorang presdir kaya. Di saat bersamaan, Vanessa diterima bekerja di sebuah perusahaan fesyen sebagai asisten eksekutif dari Alex. Alex menginginkan tes paternitas bagi bayi yang dikandung ibu penggantinya karena bayi itu akan jadi pewarisnya, sementara Vanessa tanpa mengetahui bahwa klien yang membayarnya sebagai ibu pengganti adalah bosnya sendiri.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000114326/41000114326.jpg?t=1743496034028&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""Ibu Pengganti"",""CEO"",""Wanita Karier"",""Cinta Rahasia"",""Romansa Kantor""]",,"true","0","false","search","2026-01-06 09:16:43.246","2026-01-05 15:54:16.244122","active","0","2026-01-05 15:54:16.244122","2026-01-05 15:54:16.244122","0"
"e01706d8-e2a2-45d2-87c4-4318f6877cde","dramabox","41000116907","Cinta di Atas Luka",,"Waktu muda, Wenda dan Shano menjalin cinta. Namun, karena suatu insiden, mereka berpisah. Empat tahun kemudian, Wenda menjadi kekasih Arza, sahabat baik Shano. Di saat yang bersamaan, Shano kembali, dan ketiganya pun terjebak dalam cinta segitiga. Wenda berjuang melawan kekuasaan demi menyelamatkan ayahnya. Sementara itu, Shano, yang memiliki posisi tinggi, rela merendahkan diri dan membiarkan Wenda ""menginjaknya"" untuk mencapai puncak...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000116907/41000116907.jpg?t=1749524370735&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:51.542","2026-01-06 09:08:22.181083","active","0","2026-01-06 09:08:22.181083","2026-01-06 09:08:22.181083","0"
"e0543e3a-ee55-4d82-bc6a-1148d45a2d49","dramabox","41000121792","Hanya Satpam, Tapi Kekuatan Luar Biasa",,"Stenly Loman hanya seorang satpam. Awalnya, dia malah langsung tindas seorang putri dengan kekayaan triliuner. Wanita itu terus selidiki dia. Juga ada sekelompok lawan putra keluarga kaya yang ancam dia. Kalau terus begini, dia khawatir identitasnya akan terbongkar.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000121792/41000121792.jpg?t=1758610080864&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:29:23.197498","2026-01-06 09:29:23.197498","active","0","2026-01-06 09:29:23.197498","2026-01-06 09:29:23.197498","0"
"e0954ed7-81fb-4c58-ab78-c2d818155313","melolo","7522723499182394385","Dia Ketagihan",,"Lisa berhubungan sama Yanto yang ia naksir selama 8 tahun, setelah malam itu, Yanto ketagihan. Setelah tahu Yanto akan menikah, Lisa memutuskan untuk akhiri hubungan mereka. Awalnya mengira akan berakhir baik-baik, tapi Yanto malah membawanya pulang.","https://wsrv.nl/?url=https%3A%2F%2Fp16-novel-sign-sg.fizzopic.org%2Fnovel-images-sg%2F20591d4ad278a99db2645e5dbf346e1f~tplv-resize%3A570%3A810.heic%3Frk3s%3D95ec04ee%26x-expires%3D1769299213%26x-signature%3DuFAUtjT%252FJwJ5jiv1mEwqlWp8YKM%253D&output=webp&q=85",,,,,,"true","85","false","trending","2026-01-05 22:16:43.913534","2026-01-05 22:16:43.913534","active","10","2026-01-05 22:16:43.913534","2026-01-05 22:16:43.913534","0"
"e0c3b0fc-86d7-452d-bfa2-ea7d15e883aa","netshort","2858","Tak Bisa Melepasmu",,"","https://zshipubcdn.farsunpteltd.com/playlet/1756890174_bmneDakEEe.jpg",,,,"[""Hubungan Kontrak"",""Nikah Dulu""]",,"true","80","false","foryou","2026-01-07 15:45:41.911","2026-01-07 14:46:02.626797","active","0","2026-01-07 14:46:02.626797","2026-01-07 14:46:02.626797","0"
"e0c98d9f-43fa-4399-b361-9b0a84c12528","dramabox","41000118505","Surat Cinta Terakhir dari Masa Lalu",,"Setelah tiga belas tahun menikah, karena ketidakmampuan Nadira untuk memiliki anak, Ares yang awalnya sangat mencintai Nadira, berselingkuh dan menghamili Delia. Melalui sebuah kesempatan, Nadira menemukan bahwa dia bisa berbicara dengan Ares yang berusia 18 tahun melalui buku latihan tempat Ares pertama kali menulis surat cinta untuknya. Dia bahkan berhasil mengubah nasibnya sendiri dan kembali menjalani kehidupannya sendiri.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000118505/41000118505.jpg?t=1752559468228&image_process=resize,h_300",,,,"[""Terlahir Kembali"",""Perselingkuhan"",""Kesempatan Kedua"",""Modern"",""Wanita Kuat""]",,"true",,"false","search","2026-01-05 15:39:51.14564","2026-01-05 15:39:51.14564","active","0","2026-01-05 15:39:51.14564","2026-01-05 15:39:51.14564","0"
"e0d37d36-11a6-4adf-a70c-4706a755b2c1","melolo","7583143192774577205","Nona Asli yang genius",,,"https://wsrv.nl/?url=https%3A%2F%2Fp16-novel-sign-sg.fizzopic.org%2Fnovel-images-sg%2F2c405b0c67d368e1be70b327cb132615~tplv-resize%3A570%3A810.heic%3Frk3s%3D95ec04ee%26x-expires%3D1769299207%26x-signature%3DQWGfOm4sjym%252BT4Z%252B5hi8wkYpMj0%253D&output=webp&q=85",,,,,,"true",,"false","trending","2026-01-05 15:51:20.150931","2026-01-05 15:51:20.150931","active","10","2026-01-05 15:51:20.150931","2026-01-05 15:51:20.150931","0"
"e14f59b7-7efb-4c24-893c-e7b3f4bd7b38","dramabox","41000106134","Kembali Kepala Istana Keabadian",,"Setelah menjalani kehidupan abadi di alam para dewa, Theo Harison ke dunia fana membawa hadiah tak ternilai berupa Cincin Keabadian untuk istrinya. Namun, saat dia ingin membagi kebahagiaannya dengan sang istri, justru perceraian yang menanti. Apa rahasia di balik cincin ajaib itu? Mengapa cinta mereka harus berakhir di saat harapan baru mulai tercipta? Ikuti kisah pembalasan yang dilakukan Theo terhadap mantan istri dan orang-orang yang menghinanya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000106134/41000106134.jpg?t=1726728526749&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:40:08.738","2026-01-06 09:07:32.952474","active","0","2026-01-06 09:07:32.952474","2026-01-06 09:07:32.952474","0"
"e2ba2457-83f9-406c-a0bf-9aa6f4cb6b5b","dramabox","41000117163","Aku Bukan Lagi Gadis Kecilmu",,"Demi memenuhi permintaan terakhir seorang sahabat, Ethan, seorang pilot yang kaya dan tampan, diminta menjaga putri tunggal sahabatnya, Lexie, hingga genap berusia 23 tahun. Kedekatan mereka menumbuhkan benih cinta, walaupun Ethan berusaha sekuat tenaga memenuhi janjinya dan menjaga hubungan mereka. Tahun demi tahun berlalu dan setelah Lexie mencapai usia 23, akankah hubungan cinta mereka berlanjut di tengah perbedaan usia yang cukup besar?","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000117163/41000117163.jpg?t=1750059357894&image_process=resize,h_300",,,,"[""Keluarga"",""Putri Kaya"",""Pilot"",""Takdir Cinta"",""Modern"",""Romansa""]",,"true","57","false","search","2026-01-06 09:40:23.007794","2026-01-06 09:40:23.007794","active","0","2026-01-06 09:40:23.007794","2026-01-06 09:40:23.007794","0"
"e2c72249-8731-4ad4-a2d7-8fb3a4bb30ec","dramabox","41000118139","Ketulusan Cinta Sang Alpha",,"Takdir mempertemukan Mira, seorang yatim piatu, dengan Logan, seorang Alpha yang berkuasa. Mira yang dijebak oleh pemilik hotel untuk meniduri Logan demi hadiah uang, ternyata berhasil mengandung anak hasil hubungannya dengan Logan yang sebelumnya dikutuk untuk tak memiliki keturunan. Kini setelah Logan menyadari kutukan atas dirinya terpatahkan dan Mira mengandung bayinya, dia bersumpah akan menjaga dan melindungi ibu dan calon pewarisnya itu apapun resikonya...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000118139/41000118139.jpg?t=1751880006695&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:40:47.236","2026-01-06 09:40:44.331648","active","0","2026-01-06 09:40:44.331648","2026-01-06 09:40:44.331648","0"
"e2f451ae-20d7-4a47-b643-39b5b93bf8e8","dramabox","42000000263","Sisa Waktu di Mataku",,"Roy, seorang kurir makanan, ditabrak oleh Wina, CEO Grup Basri. Sejak kecelakaan itu, dia memperoleh kemampuan melihat sisa hidup orang. Roy menolong Wina dari musibah, lalu membalas para musuhnya, meraih kekayaan besar dan hidup dikelilingi wanita.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000263/42000000263.jpg?t=1762828565831&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:51.623","2026-01-06 23:21:46.533589","active","0","2026-01-06 23:21:46.533589","2026-01-06 23:21:46.533589","0"
"e3966234-17a5-486f-8727-8c08399661e9","dramabox","41000105215","Perubahan Elegan",,"Sang pria baru tahu ternyata orang yang akan dinikahinya adalah gadis yang sangat gemuk. Para tamu yang hadir tertawa terbahak-bahak melihatnya. CEO sangat malu mendengar ini, tapi gadis itu membiarkan pembawa acara terus memimpin pernikahan. Diiringi pembacaan janji nikah, sang pria tetap menyatakan bersedia demi keluarganya. Namun, setelah menikah, dia sangat tidak menyukai gadis itu. Dalam keadaan marah, wanita itu memutuskan untuk menurunkan berat badannya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000105215/41000105215.jpg?t=1723097822983&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 14:46:57.334","2026-01-06 09:29:22.709605","active","0","2026-01-06 09:29:22.709605","2026-01-06 09:29:22.709605","0"
"e5e1f6ac-080f-464f-90ec-f4ed32517ddd","dramabox","41000121765","Cinta Lama Sang Pengacara",,"Shila pernah menghancurkan cincin pernikahan Yosef dengan borgol di tangannya. Lima tahun berlalu, ia kembali ke Jakara dengan seorang anak kecil yang manis. Disebut mantan pembunuh dan ditolak firma hukum, ia justru jadi asisten Yosef. Pertemuan mereka menyalakan kembali luka, dendam, dan hasrat.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000121765/41000121765.jpg?t=1758593398719&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:40:47.084","2026-01-06 09:40:44.45502","active","0","2026-01-06 09:40:44.45502","2026-01-06 09:40:44.45502","0"
"e641ee51-b30a-468b-bcc0-e42af26b4cc1","netshort","4352","Putri Asli Desa Sang Leluhur Gaib",,"Sumina Lauwis, leluhur sekte Tao, gagal cobaan, lahir kembali di tubuh putri asli yang hidupnya tertukar dengan orang lain. Menghadapi pembunuhan dari ayah angkat dan tipu muslihat si putri palsu, dia membalas dengan cara keras, perlahan-lahan membongkar wajah asli putri palsu. Hidup lagi satu kali! Siapa yang menipu aku, pasti kubalas seratus kali!","https://zshipubcdn.farsunpteltd.com/playlet/1764842657_QfrMAnfWXW.jpg",,,,,,"true","61","false","search","2026-01-06 09:29:06.186","2026-01-06 09:26:29.029143","active","0","2026-01-06 09:26:29.029143","2026-01-06 09:26:29.029143","0"
"e68b4368-0e2a-404d-8d18-c666a1700b7a","dramabox","41000116351","Raja Kecurangan (Sulih Suara)",,"Setelah menyaksikan kematian ayahnya karena berjudi, Leo belajar teknik curang dan memulai jalan anti-judi. Setelah selesai belajar, dia membujuk penggemar judi, Heru, untuk bergabung. Lalu, menantang pencuri wanita, Persik, untuk bergabung dengan dunia hitam. Kemudian, merekrut penggemar judi, John. Dia pun membentuk tim delapan ahli curang. Bisakah Leo mengetahui penyebab kematian ayahnya? Lalu, bisakah dengan lancar membalas dendam dan membawa orang jahat ke pengadilan?","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000116351/41000116351.jpg?t=1748248275207&image_process=resize,h_300",,,,"[""Balas Dendam"",""Intrik Keluarga"",""Kekuatan Khusus"",""Modern"",""Pria Dominan""]",,"true",,"false","search","2026-01-05 15:37:53.857533","2026-01-05 15:37:53.857533","active","0","2026-01-05 15:37:53.857533","2026-01-05 15:37:53.857533","0"
"e6955257-2531-4cb1-9478-a9327cedd0a4","dramabox","42000001075","Ketika Cinta Sirna",,"Tujuh tahun pernikahan penuh kesedihan, Wanda terus bersabar karena cinta. Namun, ia hanya menghadapi kesulitan dari ibu mertua dan sikap dingin suami. Ketika kebenaran terungkap, Wanda memutuskan bercerai, bertekad tidak terjebak dalam mimpi lama. Marvin menyesal, namun hanya bisa melihat Wanda melanjutkan hidupnya. Cinta yang dulu membara kini sirna tanpa jejak.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000001075/42000001075.jpg?t=1765184588021&image_process=resize,h_300",,,,"[""Penyesalan"",""Mengejar Istri"",""Perselingkuhan"",""Keluarga"",""Penebusan"",""Wanita Mandiri""]",,"true","0","false","search","2026-01-06 09:08:20.714","2026-01-06 03:35:11.305","active","0","2026-01-06 03:35:06.300234","2026-01-06 03:35:11.305","0"
"e715a1dd-26a8-4af4-a690-64b5f4a9fd12","dramabox","41000113951","Ketika Cinta Berakhir",,"Selama sepuluh tahun, Rusli melayani istri dan anaknya dengan penuh perhatian dan cinta. Lina dan Vincent pun merasa semua kasih sayang tersebut sudah sepantasnya mereka dapatkan. Tanpa disadari, ternyata semua kebaikan Rusli merupakan hasil dari rencana ibu Lina yang ingin anaknya diselamatkan dari keterpurukan. Apakah Lina dan Vincent sanggup memenangkan hati Rusli yang sudah mereka abaikan selama 10 tahun?","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000113951/41000113951.jpg?t=1742809067788&image_process=resize,h_300",,,,"[""Intrik Keluarga"",""Penebusan"",""Kasih Orang Tua"",""Kesempatan Kedua"",""Cinta Setelah Menikah"",""Modern""]",,"true",,"false","search","2026-01-05 15:53:48.443381","2026-01-05 15:53:48.443381","active","0","2026-01-05 15:53:48.443381","2026-01-05 15:53:48.443381","0"
"e778d0fb-c212-4e57-90d8-394e31858e4a","dramabox","42000002553","Contraataque de Año Nuevo: Mi suegra y yo contra todos",,"Valeria, presidenta del Grupo Altavia, es humillada junto a su suegra Adriana por Camila, amante de su esposo Héctor, provocando que Adriana caiga en coma. Para salvar a su suegra, Valeria se ve obligada a soportar la humillación, pero pronto descubre la infidelidad de Héctor y su conspiración junto a su propio padre. Tras conocer la verdad, Valeria se alía con Gabriel y, durante la gala anual de la empresa, expone los crímenes y traiciones de todos ellos.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000002553/42000002553.jpg?t=1766568506777&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:41:40.609084","2026-01-06 09:41:40.609084","active","0","2026-01-06 09:41:40.609084","2026-01-06 09:41:40.609084","0"
"e784890b-28e2-4dd0-aeb4-4e51a1ac9d65","dramabox","41000112170","Sambutlah Dewa Kekayaan di Tahun Baru",,"Pada hari kelima setelah tahun baru, menyambut kedatangan Dewa Kekayaan, tukang antar makanan Charles memenangkan hadiah melalui pemindaian kode QR dan secara nggak terduga ditunjuk sebagai Dewa Kekayaan untuk sehari. Sebagai Dewa Kekayaan sementara, Charles sudah berusaha keras menghabiskan uang, namun uang itu malah makin banyak. Charles akhirnya merasa lelah, dan berkata, 'Sudah cukup, aku memang Dewa Kekayaan, aku mengaku!","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000112170/41000112170.jpg?t=1739176355328&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:50.818653","2026-01-06 23:21:50.818653","active","0","2026-01-06 23:21:50.818653","2026-01-06 23:21:50.818653","0"
"e7d291de-04bd-463d-928f-c3313a40069a","netshort","3832","Pelukan landak",,"","https://zshipubcdn.farsunpteltd.com/playlet/1762333857_fyR4J5ZEAQ.jpg",,,,"[""Tarik-Ulur​"",""Cinta Diam""]",,"true","71","false","foryou","2026-01-07 15:45:41.84","2026-01-07 14:46:02.537515","active","0","2026-01-07 14:46:02.537515","2026-01-07 14:46:02.537515","0"
"e81f2302-9a52-4da1-b8da-4585baa5a850","dramabox","41000116423","Ketika Hati Memilih Pergi",,"Asya dan Dhevan telah menikah secara diam-diam selama empat tahun. Di siang hari, dia adalah bawahan Dhevan yang paling cakap, dan di malam hari, dia adalah istrinya yang sangat dicintai. Dia selalu berpikir bahwa hubungan mereka tidak akan berubah, tetapi di bawah bimbingan ibu mertuanya, Asya secara bertahap menyadari bahwa Dhevan perlahan-lahan melewati batas dengan Kezia yang muda dan ceria. Asya memutuskan untuk bercerai, dan mulai menata kembali masa depannya...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000116423/41000116423.jpg?t=1748330537344&image_process=resize,h_300",,,,"[""Balas Dendam"",""Perselingkuhan"",""Wanita Mandiri"",""Kesempatan Kedua"",""Cinta Setelah Menikah"",""Modern""]",,"true","0","false","search","2026-01-06 09:18:26.459","2026-01-05 15:42:13.449","active","0","2026-01-05 15:42:08.526126","2026-01-05 15:42:13.449","0"
"ea0072ed-4aba-485b-8b6d-5e0ced04eb6a","dramabox","41000115922","Te Obedece, Mas Não Te Amo",,"Vanda morreu doando seu coração para a amada do Ângelo, e só após sua morte ele percebeu que amava Vanda. Consumido pela culpa, cometeu suicídio, mas foi transportado para um novo mundo através de um sistema. Desta vez, tenta reconquistar Vanda, mas descobre que ela só esteve com ele por causa de uma missão do sistema para ressuscitar seu verdadeiro amor.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000115922/41000115922.jpg?t=1747190957149&image_process=resize,h_300",,,,"[""Contra-Ataque"",""Conquistar ex-amada"",""Baseado em Sistema"",""Determinado"",""Triângulo Amoroso"",""Segunda Chance""]",,"true","0","false","search","2026-01-06 09:16:40.409","2026-01-05 15:54:13.337274","active","0","2026-01-05 15:54:13.337274","2026-01-05 15:54:13.337274","0"
"eb09c740-aa8e-4e91-96fb-24f34ee6713c","netshort","1897","Pujaan Hati CEO",,"Niki dan Wina sudah saling mengenal sejak kecil. Tapi, setelah dewasa, kesalahpahaman dan kebohongan Yeni buat mereka gagal saling kenal. Niki keliru kira Yeni sebagai Wina dan Yeni pun manfaatkan ini untuk menyamar jadi Wina. Seiring waktu, Niki pelan-pelan tertarik pada bakat Wina. Keduanya mulai saling punya perasaan, tapi karena dihalangi Yeni, mereka tidak bisa ungkapkan perasaan mereka. Pada akhirnya, kebohongan Yeni terbongkar, dan Niki serta Wina pun jadi pasangan.","https://zshipubcdn.farsunpteltd.com/playlet/1751708661_NEscrp7DN7.jpg",,,,,,"true","90","false","search","2026-01-06 09:25:55.94","2026-01-06 08:52:41.547104","active","0","2026-01-06 08:52:41.547104","2026-01-06 08:52:41.547104","0"
"eb0a4ea7-8f43-49c7-9807-2647bce488dc","melolo","7582454784397937669","Menikahi Para Putri",,"Ferdi Sanjaya, seorang mahasiswa S3 jurusan sejarah, secara tidak sengaja bertransmigrasi ke tubuh seorang yatim piatu di sebuah desa terpencil saat melakukan ekspedisi lapangan. Ketika sedang berputus asa akan situasinya, tiba-tiba dia membangkitkan “Sistem Bertambah Kuat Lewat Menikah”.","",,,,,,"true","74","false","foryou","2026-01-07 15:45:42.192","2026-01-05 22:16:44.226782","active","10","2026-01-05 22:16:44.226782","2026-01-05 22:16:44.226782","0"
"ebeda704-1034-4c4a-8e0e-74ecb52717a4","melolo","7582626317489671221","Mata Pengubah Nasib",,"Rizal, seorang mahasiswa streamer yang melakukan tantangan berburu barang antik, secara mengejutkan memperoleh kemampuan ""mata tembus pandang"". Berkat hal itu, kehidupannya langsung melesat naik.","",,,,,,"true","80","false","trending","2026-01-06 23:51:16.204797","2026-01-06 23:51:16.204797","active","20","2026-01-06 23:51:16.204797","2026-01-06 23:51:16.204797","0"
"ec38e68a-aba0-4a79-a9bc-00570a654559","melolo","7545737695784340497","Putri Ajaib yang Diadopsi",,"Pada hari ibu meninggal, Tirta menelepon ayah dan pamannya. Mereka menolak menerimanya. Nanti Tirta diangkat anak oleh orang terkaya di kota. Hidupnya berubah penuh cinta dan kemewahan. Tetapi ayah kandungnya tiba-tiba menemukannya. Ayah terkaya menolak untuk mengembalikan Tirta.","https://wsrv.nl/?url=https%3A%2F%2Fp16-novel-sign-sg.fizzopic.org%2Fnovel-images-sg%2F6868264d5057dc3455f3f4428f049ddd~tplv-resize%3A570%3A810.heic%3Frk3s%3D95ec04ee%26x-expires%3D1769300196%26x-signature%3DkL9W9ZsynbUPux9733kbJJAbI%252B8%253D&output=webp&q=85",,,,,,"true",,"false","trending","2026-01-05 05:14:25.648474","2026-01-05 05:14:25.648474","active","10","2026-01-05 05:14:25.648474","2026-01-05 05:14:25.648474","0"
"ec56c4f0-d102-4c24-95d0-9e4538b5bbe0","dramabox","41000102734","Legenda Tak Terkalahkan",,"Sebagai pewaris Istana Nagar, Tyler Ellis tinggal di sisi Kaia Clarke sebagai seorang pria biasa untuk membalas budi karena telah menyelamatkan nyawanya di masa lalu. Dia membantu dan mendukung keluarga Clarke, tetapi setelah Kaia naik ke status yang lebih tinggi, dia berusaha untuk bercerai dengannya. Tanpa disangka, suami yang ia benci itu memiliki pengaruh atas tokoh-tokoh berpengaruh.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000102734/41000102734.jpg?t=1710295633186&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""Serangan Balik"",""Balas Dendam"",""Bangsawan"",""Pura-Pura Bodoh"",""Kekuatan Khusus""]",,"true","0","false","search","2026-01-06 23:21:35.447","2026-01-05 15:54:16.35163","active","0","2026-01-05 15:54:16.35163","2026-01-05 15:54:16.35163","0"
